movie_id,title,tags
68726,Pacific Rim,"[""Whenlegionsofmonstrouscreatures,knownasKaiju,startedrisingfromthesea,awarbeganthatwouldtakemillionsoflivesandconsumehumanity'sresourcesforyearsonend.TocombatthegiantKaiju,aspecialtypeofweaponwasdevised:massiverobots,calledJaegers,whicharecontrolledsimultaneouslybytwopilotswhosemindsarelockedinaneuralbridge.ButeventheJaegersareprovingnearlydefenselessinthefaceoftherelentlessKaiju.Onthevergeofdefeat,theforcesdefendingmankindhavenochoicebuttoturntotwounlikelyheroes—awashed-upformerpilot(CharlieHunnam)andanuntestedtrainee(RinkoKikuchi)—whoareteamedtodrivealegendarybutseeminglyobsoleteJaegerfromthepast.Together,theystandasmankind'slasthopeagainstthemountingapocalypse."", 'ActionScienceFictionAdventure', 'dystopiagiantrobotgiantmonsterapocalypseimaxduringcreditsstinger3d', 'IdrisElbaCharlieHunnamCharlieDay', 'GuillermodelToro']"
38356,Transformers: Dark of the Moon,"[""SamWitwickytakeshisfirsttenuousstepsintoadulthoodwhileremainingareluctanthumanallyofAutobot-leaderOptimusPrime.ThefilmcentersaroundthespaceracebetweentheUSSRandtheUSA,suggestingtherewasahiddenTransformersroleinitallthatremainsoneoftheplanet'smostdangeroussecrets."", 'ActionScienceFictionAdventure', 'moonspacecrafttraitorbodyguardalienplanetbasedoncartoontransformersgiantrobotsabotageworddominationcommandoduringcreditsstinger', 'ShiaLaBeoufJohnMalkovichKenJeong', 'MichaelBay']"
217,Indiana Jones and the Kingdom of the Crystal Skull,"[""SetduringtheColdWar,theSoviets–ledbysword-wieldingIrinaSpalko–areinsearchofacrystalskullwhichhassupernaturalpowersrelatedtoamysticalLostCityofGold.Afterbeingcapturedandthenescapingfromthem,IndyiscoercedtoheadtoPeruatthebehestofayoungmanwhosefriend–andIndy'scolleague–ProfessorOxleyhasbeencapturedforhisknowledgeoftheskull'swhereabouts."", 'AdventureAction', 'savingtheworldriddlewhiptreasuremexicocityleatherjacketmachinegunalienphenomenonsmayacivilizationperutreasurehuntnuclearexplosionrefrigeratorarchaeologistindianajonesarcheology', 'HarrisonFordCateBlanchettShiaLaBeouf', 'StevenSpielberg']"
105864,The Good Dinosaur,"['AnepicjourneyintotheworldofdinosaurswhereanApatosaurusnamedArlomakesanunlikelyhumanfriend.', 'AdventureAnimationFamily', 'tyrannosaurusrexfriendsalternatehistorydinosaurfearstormnaturehumanjourney', 'RaymondOchoaJackBrightJeffreyWright', 'PeterSohn']"
62177,Brave,"['BraveissetinthemysticalScottishHighlands,whereMéridaistheprincessofakingdomruledbyKingFergusandQueenElinor.Anunrulydaughterandanaccomplishedarcher,Méridaonedaydefiesasacredcustomofthelandandinadvertentlybringsturmoiltothekingdom.Inanattempttosetthingsright,MéridaseeksoutaneccentricoldWiseWomanandisgrantedanill-fatedwish.AlsofiguringintoMérida’squest—andservingascomicrelief—arethekingdom’sthreelords:theenormousLordMacGuffin,thesurlyLordMacintosh,andthedisagreeableLordDingwall.', 'AnimationAdventureComedyFamilyActionFantasy', 'scotlandrebelbraverykingdomarcherwishbearscotrebelliousdaughterturnsintoanimalarcheryruinsaftercreditsstingerpeaceofferingwomandirectorcourage3d', 'KellyMacdonaldJulieWaltersBillyConnolly', 'BrendaChapmanMarkAndrewsStevePurcell']"
188927,Star Trek Beyond,"['TheUSSEnterprisecrewexploresthefurthestreachesofunchartedspace,wheretheyencounteramysteriousnewenemywhoputsthemandeverythingtheFederationstandsfortothetest.', 'ActionAdventureScienceFiction', 'sequelstrandedhatredspaceopera', 'ChrisPineZacharyQuintoKarlUrban', 'JustinLin']"
10681,WALL·E,"[""WALL·EisthelastrobotleftonanEarththathasbeenoverrunwithgarbageandallhumanshavefledtoouterspace.For700yearshehascontinuedtotryandcleanupthemess,buthasdevelopedsomeratherinterestinghuman-likequalities.Whenashiparriveswithasleeknewtypeofrobot,WALL·Ethinkshe'sfinallyfoundafriendandstowsawayontheshipwhenitleaves."", 'AnimationFamily', 'romanticcomedy', 'BenBurttElissaKnightJeffGarlin', 'AndrewStanton']"
5174,Rush Hour 3,"[""AfteranattemptedassassinationonAmbassadorHan,InspectorLeeandDetectiveCarterarebackinactionastheyheadtoParistoprotectaFrenchwomanwithknowledgeoftheTriads'secretleaders.LeealsoholdssecretmeetingswithaUnitedNationsauthority,buthispersonalstruggleswithaChinesecriminalmastermindnamedKenji,whichrevealsthatit'sLee'slong-lost...brother."", 'ActionComedyCrimeThriller', 'ambassador', 'ChrisTuckerJackieChanHiroyukiSanada', 'BrettRatner']"
14161,2012,"['Dr.AdrianHelmsley,partofaworldwidegeophysicalteaminvestigatingtheeffectontheearthofradiationfromunprecedentedsolarstorms,learnsthattheearth\'scoreisheatingup.HewarnsU.S.PresidentThomasWilsonthatthecrustoftheearthisbecomingunstableandthatwithoutproperpreparationsforsavingafractionoftheworld\'spopulation,theentireraceisdoomed.Meanwhile,writerJacksonCurtisstumblesonthesameinformation.Whiletheworld\'sleadersracetobuild""arks""toescapetheimpendingcataclysm,Curtisstrugglestofindawaytosavehisfamily.Meanwhile,volcaniceruptionsandearthquakesofunprecedentedstrengthwreakhavocaroundtheworld.', 'ActionAdventureScienceFiction', 'civilizationnaturaldisasterendoftheworlddisasterapocalypsedestructionvolcaniceruptionmayanarksolardestructionofmankind', 'JohnCusackAmandaPeetChiwetelEjiofor', 'RolandEmmerich']"
17979,A Christmas Carol,"['MiserEbenezerScroogeisawakenedonChristmasEvebyspiritswhorevealtohimhisownmiserableexistence,whatopportunitieshewastedinhisyouth,hiscurrentcruelties,andthedirefatethatawaitshimifhedoesnotchangehisways.Scroogeisfacedwithhisownstoryofgrowingbitternessandmeanness,andmustdecidewhathisownfuturewillhold:deathorredemption.', 'AnimationDrama', 'holidaybasedonnovelvictorianenglandmoneychristmasevescroogechristmascarolghostlessoncharlesdickenschristmas', 'GaryOldmanJimCarreySteveValentine', 'RobertZemeckis']"
76757,Jupiter Ascending,"['Inauniversewherehumangeneticmaterialisthemostpreciouscommodity,animpoverishedyoungEarthwomanbecomesthekeytostrategicmaneuversandinternalstrifewithinapowerfuldynasty…', 'ScienceFictionFantasyActionAdventure', 'jupiterspacewomandirector3dinterspeciesromance', 'MilaKunisChanningTatumSeanBean', 'LillyWachowskiLanaWachowski']"
258489,The Legend of Tarzan,"['Tarzan,havingacclimatedtolifeinLondon,iscalledbacktohisformerhomeinthejungletoinvestigatetheactivitiesataminingencampment.', 'ActionAdventure', 'africaferalchildtarzanjungleanimalattack', 'AlexanderSkarsgårdMargotRobbieChristophWaltz', 'DavidYates']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[""SiblingsLucy,Edmund,SusanandPeterstepthroughamagicalwardrobeandfindthelandofNarnia.There,thetheydiscoveracharming,oncepeacefulkingdomthathasbeenplungedintoeternalwinterbytheevilWhiteWitch,Jadis.Aidedbythewiseandmagnificentlion,Aslan,thechildrenleadNarniaintoaspectacular,climacticbattletobefreeoftheWitch'sglacialpowersforever."", 'AdventureFamilyFantasy', 'savingtheworldwitchbasedonnovelbrothersisterrelationshipselfsacrificewintercupboardbeaverlionfairy-talefigurebattlenarniafantasyworldduringcreditsstinger', 'WilliamMoseleyAnnaPopplewellSkandarKeynes', 'AndrewAdamson']"
246655,X-Men: Apocalypse,"[""Afterthere-emergenceoftheworld'sfirstmutant,world-destroyerApocalypse,theX-Menmustunitetodefeathisextinctionlevelplan."", 'ScienceFiction', 'mutantsupernaturalpowersmarvelcomicsuperherobasedoncomicbooksuperhumanapocalypsesuperheroteamworlddominationaftercreditsstinger1980s', 'JamesMcAvoyMichaelFassbenderJenniferLawrence', 'BryanSinger']"
155,The Dark Knight,"['Batmanraisesthestakesinhiswaroncrime.WiththehelpofLt.JimGordonandDistrictAttorneyHarveyDent,Batmansetsouttodismantletheremainingcriminalorganizationsthatplaguethestreets.Thepartnershipprovestobeeffective,buttheysoonfindthemselvespreytoareignofchaosunleashedbyarisingcriminalmastermindknowntotheterrifiedcitizensofGothamastheJoker.', 'DramaActionCrimeThriller', 'dccomicscrimefightersecretidentityscarecrowsadismchaosgothamcityvigilantejokersuperherobasedoncomicbooktragicheroorganizedcrimecriminalmasterminddistrictattorneyimaxsupervillainsuperpowersbatman', 'ChristianBaleHeathLedgerAaronEckhart', 'ChristopherNolan']"
14160,Up,"['CarlFredricksenspenthisentirelifedreamingofexploringtheglobeandexperiencinglifetoitsfullest.Butatage78,lifeseemstohavepassedhimby,untilatwistoffate(andapersistent8-yearoldWildernessExplorernamedRussell)giveshimanewleaseonlife.', 'AnimationComedyFamilyAdventure', 'agedifferencecentralandsouthamericaballoonanimationfloatingintheairduringcreditsstingerexploring', 'EdAsnerChristopherPlummerJordanNagai', 'PeteDocter']"
15512,Monsters vs Aliens,"['WhenSusanMurphyisunwittinglyclobberedbyameteorfullofouterspacegunkonherweddingday,shemysteriouslygrowsto49-feet-11-inches.ThemilitaryjumpsintoactionandcapturesSusan,secretingherawaytoacovertgovernmentcompound.SheisrenamedGinormicaandplacedinconfinementwitharagtaggroupofMonsters...', 'AnimationFamilyAdventureScienceFiction', 'aliengiantrobotduringcreditsstinger', 'SethRogenReeseWitherspoonHughLaurie', 'ConradVernonRobLetterman']"
1726,Iron Man,"['AfterbeingheldcaptiveinanAfghancave,billionaireengineerTonyStarkcreatesauniqueweaponizedsuitofarmortofightevil.', 'ActionScienceFictionAdventure', 'middleeastarmsdealermalibumarvelcomicsuperherobasedoncomicbooktonystarkironmanaftercreditsstingermarvelcinematicuniversecounterterrorismagentcoulson', 'RobertDowneyJr.TerrenceHowardJeffBridges', 'JonFavreau']"
44826,Hugo,"[""Hugoisanorphanboylivinginthewallsofatrainstationin1930sParis.Helearnedtofixclocksandothergadgetsfromhisfatherandunclewhichheputstousekeepingthetrainstationclocksrunning.Theonlythingthathehasleftthatconnectshimtohisdeadfatherisanautomaton(mechanicalman)thatdoesn'tworkwithoutaspecialkeywhichHugoneedstofindtounlockthesecrethebelievesitcontains.Onhisadventures,hemeetswithashopkeeper,GeorgeMelies,whoworksinthetrainstationandhisadventure-seekinggod-daughter.Hugofindsthattheyhaveasurprisingconnectiontohisfatherandtheautomaton,andhediscoversitunlockssomememoriestheoldmanhasburiedinsideregardinghispast."", 'AdventureDramaFamily', 'libraryclockfilmdirectorkeytoyboyloveorphanrobotautomatonhidingfilmmakinglegbracedoberman3d', 'BenKingsleySachaBaronCohenAsaButterfield', 'MartinScorsese']"
8487,Wild Wild West,"[""LeglessSoutherninventorDr.ArlissLovelessplanstorekindletheCivilWarbyassassinatingPresidentU.S.Grant.Onlytwomencanstophim:gunfighterJamesWestandmaster-of-disguiseandinventorArtemusGordon.ThetwomustteamuptothwartLoveless'plans."", 'ActionAdventureComedyScienceFictionWestern', 'steampunkbasedontvseriessteamlocomotivedrag', 'WillSmithKevinKlineKennethBranagh', 'BarrySonnenfeld']"
1735,The Mummy: Tomb of the Dragon Emperor,"[""ArchaeologistRickO'ConnelltravelstoChina,pittinghimagainstanemperorfromthe2,000-year-oldHandynastywho'sreturnedfromthedeadtopursueaquestforworlddomination.Thistime,O'Connellenliststhehelpofhiswifeandsontoquashtheso-called'DragonEmperor'andhisabuseofsupernaturalpower."", 'AdventureActionFantasy', 'BrendanFraserJetLiJohnHannah', 'RobCohen']"
297761,Suicide Squad,"['FromDCComicscomestheSuicideSquad,anantiheroteamofincarceratedsupervillainswhoactasdeniableassetsfortheUnitedStatesgovernment,undertakinghigh-riskblackopsmissionsinexchangeforcommutedprisonsentences.', 'ActionAdventureCrimeFantasyScienceFiction', 'dccomicsshareduniverseantiherosecretmissionvillainsuperherosupervillaindcextendeduniverse', 'WillSmithMargotRobbieJoelKinnaman', 'DavidAyer']"
2698,Evan Almighty,"['GodcontactsCongressmanEvanBaxterandtellshimtobuildanarkinpreparationforagreatflood.', 'FantasyComedyFamily', ""fathersonrelationshipdailylifemarriedcouplesupportfathermarriagefaithbaustellerescueanimalnatureduringcreditsstingernoah'sark"", 'SteveCarellLaurenGrahamJohnGoodman', 'TomShadyac']"
137113,Edge of Tomorrow,"['MajorBillCageisanofficerwhohasneverseenadayofcombatwhenheisunceremoniouslydemotedanddroppedintocombat.Cageiskilledwithinminutes,managingtotakeanalphaaliendownwithhim.Heawakensbackatthebeginningofthesamedayandisforcedtofightanddieagain...andagain-asphysicalcontactwiththealienhasthrownhimintoatimeloop.', 'ActionScienceFiction', 'dejavutimewarprestartdystopiawaralienmilitaryofficersoldieralieninvasionexoskeleton', 'TomCruiseEmilyBluntBrendanGleeson', 'DougLiman']"
9804,Waterworld,"[""InafuturisticworldwherethepolaricecapshavemeltedandmadeEarthaliquidplanet,abeautifulbarmaidrescuesamutantseafarerfromafloatingislandprison.Theyescape,alongwithheryoungcharge,Enola,andsailoffaboardhisship.Butthetriosoonbecomesthetargetofamenacingpiratewhocovetsthemapto'Dryland'–whichistattooedonEnola'sback."", 'AdventureAction', 'oceantattoomutantwaterdystopiadoomsday', 'KevinCostnerChaimGirafiRickAviles', 'KevinReynolds']"
14869,G.I. Joe: The Rise of Cobra,"['FromtheEgyptiandeserttodeepbelowthepolaricecaps,theeliteG.I.JOEteamusesthelatestinnext-generationspyandmilitaryequipmenttofightthecorruptarmsdealerDestroandthegrowingthreatofthemysteriousCobraorganizationtopreventthemfromplungingtheworldintochaos.', 'AdventureActionThrillerScienceFiction', 'terroristsecrethostagetechnologywarheadgovernmentpresidentrevengemurderattackexplosionscientistlasersevilcobra', 'DennisQuaidChanningTatumMarlonWayans', 'StephenSommers']"
150540,Inside Out,"[""Growingupcanbeabumpyroad,andit'snoexceptionforRiley,whoisuprootedfromherMidwestlifewhenherfatherstartsanewjobinSanFrancisco.Likeallofus,Rileyisguidedbyheremotions-Joy,Fear,Anger,DisgustandSadness.TheemotionsliveinHeadquarters,thecontrolcenterinsideRiley'smind,wheretheyhelpadviseherthrougheverydaylife.AsRileyandheremotionsstruggletoadjusttoanewlifeinSanFrancisco,turmoilensuesinHeadquarters.AlthoughJoy,Riley'smainandmostimportantemotion,triestokeepthingspositive,theemotionsconflictonhowbesttonavigateanewcity,houseandschool."", 'DramaComedyAnimationFamily', 'dreamcartoonimaginaryfriendanimationfamilymovingkidsunicornduringcreditsstinger3demotions', 'AmyPoehlerPhyllisSmithRichardKind', 'PeteDocter']"
278927,The Jungle Book,"['AfterathreatfromthetigerShereKhanforceshimtofleethejungle,aman-cubnamedMowgliembarksonajourneyofselfdiscoverywiththehelpofpanther,Bagheera,andfreespiritedbear,Baloo.', 'FamilyAdventureDramaFantasy', 'basedonnovelsnakewolfelephanttigerferalchildpantherremakebearjungletalkinganimalorphananimaltalkingtoanimals', 'NeelSethiBillMurrayBenKingsley', 'JonFavreau']"
10138,Iron Man 2,"[""WiththeworldnowawareofhisduallifeasthearmoredsuperheroIronMan,billionaireinventorTonyStarkfacespressurefromthegovernment,thepressandthepublictosharehistechnologywiththemilitary.Unwillingtoletgoofhisinvention,Stark,withPepperPottsandJames'Rhodey'Rhodesathisside,mustforgenewalliances–andconfrontpowerfulenemies."", 'AdventureActionScienceFiction', 'malibumarvelcomicsuperherobasedoncomicbookrevengeaftercreditsstingermarvelcinematicuniverse', 'RobertDowneyJr.GwynethPaltrowDonCheadle', 'JonFavreau']"
58595,Snow White and the Huntsman,"['AftertheEvilQueenmarriestheKing,sheperformsaviolentcoupinwhichtheKingismurderedandhisdaughter,SnowWhite,istakencaptive.Almostadecadelater,agrownSnowWhiteisstillintheclutchesoftheQueen.Inordertoobtainimmortality,TheEvilQueenneedstheheartofSnowWhite.AfterSnowescapesthecastle,theQueensendstheHuntsmantofindherintheDarkForest.', 'AdventureFantasyDrama', 'queenmagicfairytaleimmortalityforestdeceptionwomaneternalyouthsnowwhiteevilqueenevilstepmotherimprisonedsorceress', 'KristenStewartCharlizeTheronChrisHemsworth', 'RupertSanders']"
102651,Maleficent,"[""TheuntoldstoryofDisney'smosticonicvillainfromthe1959classic'SleepingBeauty'.Abeautiful,pure-heartedyoungwoman,Maleficenthasanidylliclifegrowingupinapeaceableforestkingdom,untilonedaywhenaninvadingarmythreatenstheharmonyoftheland.Maleficentrisestobetheland'sfiercestprotector,butsheultimatelysuffersaruthlessbetrayal–anactthatbeginstoturnherheartintostone.Bentonrevenge,MaleficentfacesanepicbattlewiththeinvadingKing'ssuccessorand,asaresult,placesacurseuponhisnewborninfantAurora.Asthechildgrows,MaleficentrealizesthatAuroraholdsthekeytopeaceinthekingdom-andtoMaleficent'struehappinessaswell."", 'FantasyAdventureActionFamilyRomance', 'fairytalevillainsleepingbeautydarkfantasybasedonfairytaleadaptationretellingliteraryadaptation3d', 'AngelinaJolieElleFanningSharltoCopley', 'RobertStromberg']"
119450,Dawn of the Planet of the Apes,"['AgroupofscientistsinSanFranciscostruggletostayaliveintheaftermathofaplaguethatiswipingouthumanity,whileCaesartriestomaintaindominanceoverhiscommunityofintelligentapes.', 'ScienceFictionActionDramaThriller', 'leadercolonypost-apocalypticdystopiaforestsequelwoodsapescientistmonkeymedicalresearchanimalattackplague3d', 'AndySerkisJasonClarkeGaryOldman', 'MattReeves']"
79698,The Lovers,"['TheLoversisanepicromancetimetraveladventurefilm.HelmedbyRolandJofféfromastorybyAjeyJhankar,thefilmisasweepingtaleofanimpossiblelovesetagainstthebackdropofthefirstAnglo-Marathawaracrosstwotimeperiodsandcontinentsandcentredaroundfourcharacters—aBritishofficerin18thcenturycolonialIndia,theIndianwomanhefallsdeeplyinlovewith,anAmericanpresent-daymarinebiologistandhiswife.', 'ActionAdventureScienceFictionRomance', 'JoshHartnettSimoneKessellTamsinEgerton', 'RolandJoffé']"
64686,47 Ronin,"['Basedontheoriginal1941moviefromJapan,andfromancientJapan’smostenduringtale,theepic3Dfantasy-adventure47Roninisborn.KeanuReevesleadsthecastasKai,anoutcastwhojoinsOishi(HiroyukiSanada),theleaderofthe47outcastsamurai.Togethertheyseekvengeanceuponthetreacherousoverlordwhokilledtheirmasterandbanishedtheirkind.Torestorehonortotheirhomeland,thewarriorsembarkuponaquestthatchallengesthemwithaseriesoftrialsthatwoulddestroyordinarywarriors.', 'DramaActionAdventureFantasy', 'japansuicidesamuraibasedontruestorysamuraiswordroninshogunhalfbreed3d', 'KeanuReevesHiroyukiSanadaKouShibasaki', 'CarlRinsch']"
100402,Captain America: The Winter Soldier,"['AfterthecataclysmiceventsinNewYorkwithTheAvengers,SteveRogers,akaCaptainAmericaislivingquietlyinWashington,D.C.andtryingtoadjusttothemodernworld.ButwhenaS.H.I.E.L.D.colleaguecomesunderattack,Stevebecomesembroiledinawebofintriguethatthreatenstoputtheworldatrisk.JoiningforceswiththeBlackWidow,CaptainAmericastrugglestoexposetheever-wideningconspiracywhilefightingoffprofessionalassassinssenttosilencehimateveryturn.Whenthefullscopeofthevillainousplotisrevealed,CaptainAmericaandtheBlackWidowenlistthehelpofanewally,theFalcon.However,theysoonfindthemselvesupagainstanunexpectedandformidableenemy—theWinterSoldier.', 'ActionAdventureScienceFiction', 'washingtond.c.futureshieldmarvelcomicsuperherobasedoncomicbookcaptainamericaaftercreditsstingerduringcreditsstingermarvelcinematicuniverse3dpoliticalthriller', 'ChrisEvansSamuelL.JacksonScarlettJohansson', 'AnthonyRussoJoeRusso']"
10192,Shrek Forever After,"[""AboredanddomesticatedShrekpactswithdeal-makerRumpelstiltskintogetbacktofeelinglikearealogreagain,butwhenhe'sdupedandsenttoatwistedversionofFarFarAway—whereRumpelstiltskinisking,ogresarehunted,andheandFionahavenevermet—hesetsouttorestorehisworldandreclaimhistruelove."", 'ComedyAdventureFantasyAnimationFamily', 'ogre3d', 'MikeMyersEddieMurphyCameronDiaz', 'MikeMitchell']"
158852,Tomorrowland,"['Boundbyashareddestiny,abright,optimisticteenburstingwithscientificcuriosityandaformerboy-geniusinventorjadedbydisillusionmentembarkonadanger-filledmissiontounearththesecretsofanenigmaticplacesomewhereintimeandspacethatexistsintheircollectivememoryas""Tomorrowland.""', 'AdventureFamilyMysteryScienceFiction', 'inventorapocalypsedestinyimaxdreamerfuturisticcarfuturisticcity', 'BrittRobertsonGeorgeClooneyRaffeyCassidy', 'BradBird']"
